"Sample" "TajD" "WuH" "numSNPs" "nbSyn_0" "nbSyn_0.1" "nbSyn_0.8" "nbSynAllSNPs" "nbNonSyn_0" "nbNonSyn_0.1" "nbNonSyn_0.8" "nbNonSynAllSNPs" "pnps_all" "pnps_low" "pnps_int" "pnps_high" "nbBen"
"448" "EPIC_0488" 0.346646352132716 1.08075129398669 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"449" "EPIC_0489" 0.361833380132512 1.52840386579952 4 0 1 0 1 3 0 0 3 1.25 2.5 0.5 0 1
"450" "EPIC_0490" 1.25835883552317 -4.82208974012667 2 0 0 0 0 0 1 1 2 2 0 1.5 1.5 1
"451" "EPIC_0491" -0.600708351010032 0.836406618924806 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 1
"452" "EPIC_0492" -0.47902612667533 0.499192407952253 2 0 0 0 0 2 0 0 2 2 2 0 0 2
"453" "EPIC_0493" 1.96953188150289 -2.98875472899808 3 0 0 0 0 0 2 0 2 2 0 2 0 1
"454" "EPIC_0494" 0.527977633767232 1.9180005530052 11 1 1 0 2 8 1 0 9 1.83333333333333 2.5 0.75 0 0
"455" "EPIC_0495" -0.512913300475932 0.92718263584699 5 2 0 0 2 3 0 0 3 0.833333333333333 0.833333333333333 0 0 1
"456" "EPIC_0496" -0.774044598775944 0.64692237463407 5 1 0 0 1 4 0 0 4 1.5 1.5 0 0 2
"457" "EPIC_0497" 0.464461193795845 1.29298301950629 3 1 0 0 1 1 1 0 2 1 0.75 1.5 0 0
"458" "EPIC_0498" 0.65120958834627 1.04792055732429 4 1 0 0 1 2 1 0 3 1.25 1 1.5 0 2
"459" "EPIC_0499" -0.46783668596213 0.22830236004933 1 0 0 0 0 1 0 0 1 1.5 1.5 0 0 0
"460" "EPIC_0500" -0.0691993850395219 -5.28981291437371 3 0 0 1 1 2 0 0 2 1 2 0 0.5 2
"461" "EPIC_0501" 0.102060247531315 1.72529498805805 10 1 2 0 3 6 1 0 7 1.125 2 0.5 0 2
"462" "EPIC_0502" 0.542328805363705 -2.53389701330843 9 2 1 0 3 4 1 1 6 1 1 0.75 1.5 0
"463" "EPIC_0503" -1.03176870638381 0.55622810916876 7 2 0 0 2 5 0 0 5 1.16666666666667 1.16666666666667 0 0 0
"464" "EPIC_0504" 0.982357425410383 -1.20533788456377 8 2 0 0 2 3 3 0 6 1.33333333333333 0.833333333333333 2.5 0 4
"465" "EPIC_0505" -0.60833427775568 0.353520501677044 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 1
"466" "EPIC_0506" -0.655908599215785 0.298829125718367 2 1 0 0 1 1 0 0 1 0.75 0.75 0 0 0
"467" "EPIC_0507" -0.283050898314974 1.33135628826429 7 0 0 0 0 6 1 0 7 4.5 4 1.5 0 2
"468" "EPIC_0508" 0.594680437920296 -4.35786827471098 6 1 0 0 1 3 1 1 5 1.75 1.25 1.5 1.5 0
"469" "EPIC_0509" 0.337807703099727 -5.47651365327576 6 0 0 1 1 4 1 0 5 1.75 3 1.5 0.5 1
"470" "EPIC_0510" 1.44470825820472 -1.93759478544604 10 1 1 0 2 5 2 1 8 1.66666666666667 1.75 1 1.5 1
"471" "EPIC_0511" -0.514897190612117 0.917644016234021 5 0 0 0 0 5 0 0 5 3.5 3.5 0 0 1
"472" "EPIC_0512" 0.265405139547784 0.428766824838856 10 0 0 0 0 8 2 0 10 6 5 2 0 4
"473" "EPIC_0513" 0.345536009066427 -0.734397105995273 5 0 0 0 0 2 0 0 2 2 2 0 0 1
"474" "EPIC_0514" 0.570680488833806 1.71375182538965 4 0 1 0 1 2 1 0 3 1.25 2 0.75 0 1
"475" "EPIC_0515" -1.35651143054312 1.01166468218336 195 27 0 1 28 163 1 1 165 2.87931034482759 2.94642857142857 1.5 0.75 14
"476" "EPIC_0516" -0.0414855932895471 0.360133633660343 13 2 0 0 2 8 2 0 10 2 1.66666666666667 2 0 2
"477" "EPIC_0517" 0.572246094577022 -0.758842949248101 10 0 0 0 0 8 2 0 10 6 5 2 0 1
