"Sample" "variable" "value"
"2341" "EPIC_0472" "V6" -10.0992649016729
"2342" "EPIC_0473" "V6" -10.3070260975988
"2343" "EPIC_0474" "V6" -10.2784521303265
"2344" "EPIC_0475" "V6" -10.3010743957623
"2345" "EPIC_0476" "V6" -9.40495104517131
"2346" "EPIC_0477" "V6" -10.2899372167515
"2347" "EPIC_0478" "V6" -10.3129189865153
"2348" "EPIC_0479" "V6" -10.3055508044922
"2349" "EPIC_0481" "V6" -10.2617774249724
"2350" "EPIC_0482" "V6" -10.3093512788173
"2351" "EPIC_0483" "V6" -10.2135143831068
"2352" "EPIC_0484" "V6" -10.3063315252968
"2353" "EPIC_0485" "V6" -10.3031796497939
"2354" "EPIC_0486" "V6" -10.31239381199
"2355" "EPIC_0487" "V6" -10.3046263647915
"2356" "EPIC_0488" "V6" -10.3183819612699
"2357" "EPIC_0489" "V6" -10.2539387395891
"2358" "EPIC_0490" "V6" -10.301452952163
"2359" "EPIC_0491" "V6" -10.0485739630665
"2360" "EPIC_0492" "V6" -10.2726105991712
"2361" "EPIC_0493" "V6" -10.3057868845233
"2362" "EPIC_0494" "V6" -10.3595294681632
"2363" "EPIC_0495" "V6" -10.1713256390238
"2364" "EPIC_0496" "V6" -9.998284360513
"2365" "EPIC_0497" "V6" -10.3113028737411
"2366" "EPIC_0498" "V6" -10.2844253692887
"2367" "EPIC_0499" "V6" -10.3122927531697
"2368" "EPIC_0500" "V6" -10.2824700467856
"2369" "EPIC_0501" "V6" -10.1361149236493
"2370" "EPIC_0502" "V6" -10.332763791094
"2371" "EPIC_0503" "V6" -10.2382522569616
"2372" "EPIC_0504" "V6" -9.73816268456781
"2373" "EPIC_0505" "V6" -10.2400721440785
"2374" "EPIC_0506" "V6" -10.3080528386463
"2375" "EPIC_0507" "V6" -9.99395746913608
"2376" "EPIC_0508" "V6" -10.305563229757
"2377" "EPIC_0509" "V6" -10.1918380944974
"2378" "EPIC_0510" "V6" -9.69583891927401
"2379" "EPIC_0511" "V6" -10.1046044521306
"2380" "EPIC_0512" "V6" -9.36354219354185
"2381" "EPIC_0513" "V6" -10.1937681522955
"2382" "EPIC_0514" "V6" -10.3146245611961
"2383" "EPIC_0515" "V6" -10.8451444354225
"2384" "EPIC_0516" "V6" -9.32578388470899
"2385" "EPIC_0517" "V6" -9.50721097442957
"2386" "EPIC_0001" "V7" -9.22912816404852
"2387" "EPIC_0002" "V7" -10.2976015342522
"2388" "EPIC_0003" "V7" -9.92804765203396
"2389" "EPIC_0004" "V7" -9.48583496305268
"2390" "EPIC_0005" "V7" -9.3038288559927
"2391" "EPIC_0006" "V7" -10.280146522269
"2392" "EPIC_0007" "V7" -9.3433080639996
"2393" "EPIC_0008" "V7" -9.31980526146541
"2394" "EPIC_0009" "V7" -9.51695113950193
"2395" "EPIC_0010" "V7" -9.37678752581274
"2396" "EPIC_0011" "V7" -9.22082228870893
"2397" "EPIC_0012" "V7" -9.349116875291
"2398" "EPIC_0013" "V7" -9.33172191875425
"2399" "EPIC_0014" "V7" -10.1147712179609
"2400" "EPIC_0015" "V7" -9.29970449643196
"2401" "EPIC_0016" "V7" -9.36572572674173
"2402" "EPIC_0017" "V7" -9.35536636930709
"2403" "EPIC_0018" "V7" -9.36135617528901
"2404" "EPIC_0019" "V7" -9.68637583760654
"2405" "EPIC_0020" "V7" -10.2282611015404
"2406" "EPIC_0021" "V7" -9.22861748566548
"2407" "EPIC_0022" "V7" -9.94902564076192
"2408" "EPIC_0023" "V7" -9.27550256566534
"2409" "EPIC_0024" "V7" -10.0558216200211
"2410" "EPIC_0025" "V7" -9.54360250413501
"2411" "EPIC_0026" "V7" -9.43192670921551
"2412" "EPIC_0027" "V7" -9.34866832323191
"2413" "EPIC_0028" "V7" -9.30829905209026
"2414" "EPIC_0029" "V7" -10.1109732286887
"2415" "EPIC_0030" "V7" -10.2837763562909
"2416" "EPIC_0031" "V7" -10.1600016668656
"2417" "EPIC_0032" "V7" -10.1303785930692
"2418" "EPIC_0033" "V7" -10.3147914739199
"2419" "EPIC_0034" "V7" -9.6709763785958
"2420" "EPIC_0035" "V7" -10.3239455806694
"2421" "EPIC_0036" "V7" -10.1721896091025
"2422" "EPIC_0037" "V7" -10.2112024555041
"2423" "EPIC_0039" "V7" -10.3137469233261
"2424" "EPIC_0040" "V7" -10.264006103301
"2425" "EPIC_0041" "V7" -10.2378293837831
"2426" "EPIC_0042" "V7" -10.313090869345
"2427" "EPIC_0043" "V7" -10.0135164926245
"2428" "EPIC_0044" "V7" -10.2106967472269
"2429" "EPIC_0046" "V7" -10.2536426041115
"2430" "EPIC_0047" "V7" -10.2811914870382
"2431" "EPIC_0048" "V7" -10.2682580289137
"2432" "EPIC_0049" "V7" -9.41178121322879
"2433" "EPIC_0051" "V7" -10.270084128663
"2434" "EPIC_0052" "V7" -10.2940843559644
"2435" "EPIC_0053" "V7" -9.76676357324714
"2436" "EPIC_0054" "V7" -10.2506377609087
"2437" "EPIC_0055" "V7" -10.2236604401625
"2438" "EPIC_0056" "V7" -10.0657502349429
"2439" "EPIC_0057" "V7" -9.40310299412089
"2440" "EPIC_0058" "V7" -10.3155212511388
"2441" "EPIC_0059" "V7" -9.38102412693214
"2442" "EPIC_0060" "V7" -10.2785386930046
"2443" "EPIC_0061" "V7" -10.2467556940114
"2444" "EPIC_0062" "V7" -10.0764956039371
"2445" "EPIC_0064" "V7" -9.97453098180547
"2446" "EPIC_0065" "V7" -10.2794991659732
"2447" "EPIC_0066" "V7" -10.0007238541676
"2448" "EPIC_0067" "V7" -10.2756295243407
"2449" "EPIC_0068" "V7" -10.2802392975795
"2450" "EPIC_0069" "V7" -10.2069902907388
"2451" "EPIC_0070" "V7" -10.0069774899387
"2452" "EPIC_0071" "V7" -10.0448331300124
"2453" "EPIC_0072" "V7" -9.94009601712961
"2454" "EPIC_0073" "V7" -10.1932939213559
"2455" "EPIC_0074" "V7" -9.73405282114931
"2456" "EPIC_0075" "V7" -10.0938454153451
"2457" "EPIC_0076" "V7" -9.73416009260201
"2458" "EPIC_0077" "V7" -10.1486230235424
"2459" "EPIC_0078" "V7" -10.3031017848013
"2460" "EPIC_0079" "V7" -10.3023413585958
"2461" "EPIC_0080" "V7" -10.2765117181411
"2462" "EPIC_0081" "V7" -9.30572412304935
"2463" "EPIC_0082" "V7" -10.2461273897883
"2464" "EPIC_0083" "V7" -9.84658223176018
"2465" "EPIC_0084" "V7" -10.0974354885197
"2466" "EPIC_0085" "V7" -10.3090650835516
"2467" "EPIC_0086" "V7" -10.2761145238432
"2468" "EPIC_0087" "V7" -10.3097948607705
"2469" "EPIC_0088" "V7" -10.2534380014179
"2470" "EPIC_0089" "V7" -10.3270717772917
"2471" "EPIC_0090" "V7" -10.2526336726102
"2472" "EPIC_0092" "V7" -10.0728338784022
"2473" "EPIC_0093" "V7" -10.3075272499455
"2474" "EPIC_0094" "V7" -10.2796975560344
"2475" "EPIC_0095" "V7" -10.2341312108048
"2476" "EPIC_0096" "V7" -10.2462669669295
"2477" "EPIC_0097" "V7" -10.2436212138792
"2478" "EPIC_0098" "V7" -10.2965685805723
"2479" "EPIC_0099" "V7" -10.2757744857633
"2480" "EPIC_0100" "V7" -10.2758295711039
"2481" "EPIC_0101" "V7" -9.29539044449532
"2482" "EPIC_0102" "V7" -10.3147993432542
"2483" "EPIC_0103" "V7" -9.36760525512961
"2484" "EPIC_0104" "V7" -10.2816971953154
"2485" "EPIC_0105" "V7" -10.2615322330804
"2486" "EPIC_0106" "V7" -10.2816632329249
"2487" "EPIC_0107" "V7" -10.3402703077319
"2488" "EPIC_0108" "V7" -10.2912758319454
"2489" "EPIC_0109" "V7" -10.3027281985064
"2490" "EPIC_0110" "V7" -10.2918643753211
"2491" "EPIC_0111" "V7" -10.1831532485816
"2492" "EPIC_0113" "V7" -10.1369511439699
"2493" "EPIC_0114" "V7" -10.251010933028
"2494" "EPIC_0115" "V7" -10.1032666652877
"2495" "EPIC_0116" "V7" -10.3014169188951
"2496" "EPIC_0117" "V7" -10.3281966779311
"2497" "EPIC_0118" "V7" -10.3149198683227
"2498" "EPIC_0119" "V7" -9.97800632836844
"2499" "EPIC_0120" "V7" -10.2219229739687
"2500" "EPIC_0121" "V7" -10.2275686001158
"2501" "EPIC_0123" "V7" -10.183068756781
"2502" "EPIC_0124" "V7" -10.1789419121673
"2503" "EPIC_0125" "V7" -10.2685446383549
"2504" "EPIC_0126" "V7" -10.298218655737
"2505" "EPIC_0127" "V7" -9.29805524961821
"2506" "EPIC_0128" "V7" -10.31677371783
"2507" "EPIC_0129" "V7" -9.82378559844182
"2508" "EPIC_0130" "V7" -10.3148254363103
"2509" "EPIC_0132" "V7" -10.1204566049553
"2510" "EPIC_0133" "V7" -10.3101104624963
"2511" "EPIC_0135" "V7" -10.3143068885929
"2512" "EPIC_0137" "V7" -10.0399350906304
"2513" "EPIC_0138" "V7" -10.2897264014255
"2514" "EPIC_0139" "V7" -10.1317072680512
"2515" "EPIC_0140" "V7" -9.99324632981433
"2516" "EPIC_0141" "V7" -9.99883728479635
"2517" "EPIC_0142" "V7" -10.3103266621037
"2518" "EPIC_0143" "V7" -10.1478596981085
"2519" "EPIC_0144" "V7" -10.3059140363997
"2520" "EPIC_0145" "V7" -10.2561384256332
"2521" "EPIC_0146" "V7" -10.2825856017482
"2522" "EPIC_0147" "V7" -10.1797122785845
"2523" "EPIC_0148" "V7" -10.3142915640996
"2524" "EPIC_0149" "V7" -10.1336128894952
"2525" "EPIC_0150" "V7" -10.0874327361847
"2526" "EPIC_0151" "V7" -9.81231790738752
"2527" "EPIC_0152" "V7" -9.78256188325778
"2528" "EPIC_0153" "V7" -10.1980030967129
"2529" "EPIC_0155" "V7" -10.2318039587087
"2530" "EPIC_0156" "V7" -10.1000994652916
"2531" "EPIC_0157" "V7" -10.3154533263579
"2532" "EPIC_0158" "V7" -10.2946281683869
"2533" "EPIC_0159" "V7" -10.2905825021698
"2534" "EPIC_0161" "V7" -10.3147732501982
"2535" "EPIC_0162" "V7" -10.2892989723166
"2536" "EPIC_0163" "V7" -10.099804158165
"2537" "EPIC_0165" "V7" -10.0001585046195
"2538" "EPIC_0166" "V7" -10.2619787142621
"2539" "EPIC_0167" "V7" -10.3152586638761
"2540" "EPIC_0168" "V7" -10.2541731629182
"2541" "EPIC_0169" "V7" -10.0689634084187
"2542" "EPIC_0170" "V7" -10.2783833771947
"2543" "EPIC_0171" "V7" -10.3153100216373
"2544" "EPIC_0173" "V7" -10.2822078736984
"2545" "EPIC_0174" "V7" -10.2122213272172
"2546" "EPIC_0175" "V7" -9.38696961613628
"2547" "EPIC_0176" "V7" -9.67052616983476
"2548" "EPIC_0177" "V7" -10.1709524669045
"2549" "EPIC_0178" "V7" -10.2864494449237
"2550" "EPIC_0179" "V7" -10.3088132648518
"2551" "EPIC_0180" "V7" -10.2951284923826
"2552" "EPIC_0181" "V7" -10.2988448890827
"2553" "EPIC_0183" "V7" -10.2859884675999
"2554" "EPIC_0184" "V7" -9.46989044909296
"2555" "EPIC_0185" "V7" -10.280206991891
"2556" "EPIC_0186" "V7" -9.802436508472
"2557" "EPIC_0187" "V7" -10.3045489139743
"2558" "EPIC_0188" "V7" -10.2745327876349
"2559" "EPIC_0190" "V7" -10.2684336393228
"2560" "EPIC_0191" "V7" -10.3027990225158
"2561" "EPIC_0193" "V7" -10.3128299387843
"2562" "EPIC_0195" "V7" -10.0116630572926
"2563" "EPIC_0196" "V7" -9.77739462980526
"2564" "EPIC_0197" "V7" -10.1127214634453
"2565" "EPIC_0198" "V7" -10.3125400159391
"2566" "EPIC_0199" "V7" -10.3216887384072
"2567" "EPIC_0200" "V7" -10.0879309893029
"2568" "EPIC_0201" "V7" -10.0296577399434
"2569" "EPIC_0202" "V7" -10.3102048945087
"2570" "EPIC_0203" "V7" -10.22254133798
"2571" "EPIC_0204" "V7" -10.3310681566251
"2572" "EPIC_0206" "V7" -10.3161325741667
"2573" "EPIC_0207" "V7" -10.3163599565124
"2574" "EPIC_0208" "V7" -9.72259465613136
"2575" "EPIC_0209" "V7" -9.44141961151846
"2576" "EPIC_0210" "V7" -10.2703119251842
"2577" "EPIC_0211" "V7" -10.162939827814
"2578" "EPIC_0212" "V7" -10.1978042924762
"2579" "EPIC_0213" "V7" -10.3209991362112
"2580" "EPIC_0214" "V7" -10.2840708350666
"2581" "EPIC_0215" "V7" -10.3241626086278
"2582" "EPIC_0216" "V7" -10.2772543348004
"2583" "EPIC_0218" "V7" -10.3172802544582
"2584" "EPIC_0219" "V7" -10.2538455501031
"2585" "EPIC_0220" "V7" -10.3186424776552
"2586" "EPIC_0221" "V7" -9.97059672879603
"2587" "EPIC_0222" "V7" -10.3086326843367
"2588" "EPIC_0223" "V7" -9.41507018081989
"2589" "EPIC_0224" "V7" -9.33233034255368
"2590" "EPIC_0226" "V7" -10.0458718821492
"2591" "EPIC_0227" "V7" -10.2562842154068
"2592" "EPIC_0228" "V7" -10.3110531259187
"2593" "EPIC_0230" "V7" -10.3183653942502
"2594" "EPIC_0231" "V7" -9.99686125351853
"2595" "EPIC_0232" "V7" -10.1849226062884
"2596" "EPIC_0234" "V7" -10.0424478933474
"2597" "EPIC_0235" "V7" -10.3213263348508
"2598" "EPIC_0236" "V7" -10.2617256530358
"2599" "EPIC_0237" "V7" -10.2692789715043
"2600" "EPIC_0238" "V7" -10.2997005756515
"2601" "EPIC_0239" "V7" -10.1238279934696
"2602" "EPIC_0240" "V7" -9.31857764530373
"2603" "EPIC_0241" "V7" -10.0176619751354
"2604" "EPIC_0242" "V7" -9.62278416073956
"2605" "EPIC_0243" "V7" -10.3152507945418
"2606" "EPIC_0244" "V7" -10.3145462820279
"2607" "EPIC_0245" "V7" -10.3806975634426
"2608" "EPIC_0246" "V7" -10.067677807688
"2609" "EPIC_0247" "V7" -10.0864001966802
"2610" "EPIC_0248" "V7" -10.3182133918443
"2611" "EPIC_0249" "V7" -9.35133271417931
"2612" "EPIC_0250" "V7" -10.2845260139335
"2613" "EPIC_0251" "V7" -10.2854247747537
"2614" "EPIC_0252" "V7" -10.2611536766797
"2615" "EPIC_0253" "V7" -10.3149339502895
"2616" "EPIC_0254" "V7" -10.3032318359061
"2617" "EPIC_0255" "V7" -10.1435887204232
"2618" "EPIC_0256" "V7" -9.4109528622425
"2619" "EPIC_0257" "V7" -10.3508537341083
"2620" "EPIC_0258" "V7" -10.2934365854931
"2621" "EPIC_0259" "V7" -10.2815745993694
"2622" "EPIC_0260" "V7" -9.82507119917254
"2623" "EPIC_0261" "V7" -10.1370232105058
"2624" "EPIC_0262" "V7" -10.2669090593325
"2625" "EPIC_0263" "V7" -10.2567890953329
"2626" "EPIC_0264" "V7" -10.3047626285287
"2627" "EPIC_0265" "V7" -10.2988067849373
"2628" "EPIC_0266" "V7" -10.3171468899494
"2629" "EPIC_0267" "V7" -10.3100822985628
"2630" "EPIC_0268" "V7" -9.99794639331058
"2631" "EPIC_0269" "V7" -9.51484381459278
"2632" "EPIC_0270" "V7" -9.59411617563032
"2633" "EPIC_0271" "V7" -10.2640769273103
"2634" "EPIC_0272" "V7" -10.2597835841484
"2635" "EPIC_0274" "V7" -9.57676180829194
"2636" "EPIC_0275" "V7" -9.92194684701987
"2637" "EPIC_0276" "V7" -10.3437340573811
"2638" "EPIC_0277" "V7" -10.2948853713682
"2639" "EPIC_0278" "V7" -10.0450828778348
"2640" "EPIC_0279" "V7" -10.2587506304685
"2641" "EPIC_0281" "V7" -9.88414422140927
"2642" "EPIC_0282" "V7" -10.3115700169341
"2643" "EPIC_0284" "V7" -10.3275265419832
"2644" "EPIC_0285" "V7" -10.2362285955021
"2645" "EPIC_0286" "V7" -10.2881111170023
"2646" "EPIC_0287" "V7" -10.3014778026926
"2647" "EPIC_0289" "V7" -10.190804726642
"2648" "EPIC_0290" "V7" -10.2576990388914
"2649" "EPIC_0291" "V7" -10.2727510046633
"2650" "EPIC_0292" "V7" -9.84706474620969
"2651" "EPIC_0293" "V7" -9.57821100834247
"2652" "EPIC_0294" "V7" -10.3216775556689
"2653" "EPIC_0295" "V7" -10.332916621851
"2654" "EPIC_0296" "V7" -10.3467683070439
"2655" "EPIC_0297" "V7" -9.35686816964525
"2656" "EPIC_0298" "V7" -9.53246035501833
"2657" "EPIC_0299" "V7" -10.0813190917303
"2658" "EPIC_0300" "V7" -9.80958849088768
"2659" "EPIC_0302" "V7" -10.2038781760832
"2660" "EPIC_0303" "V7" -10.3039649265289
"2661" "EPIC_0304" "V7" -10.3147359744038
"2662" "EPIC_0305" "V7" -10.1135527136601
"2663" "EPIC_0306" "V7" -10.2449150981199
"2664" "EPIC_0307" "V7" -10.2214404595192
"2665" "EPIC_0308" "V7" -10.8773320838725
"2666" "EPIC_0309" "V7" -10.1763326065604
"2667" "EPIC_0310" "V7" -10.231941879148
"2668" "EPIC_0311" "V7" -10.2661904648519
"2669" "EPIC_0312" "V7" -10.226832196089
"2670" "EPIC_0313" "V7" -10.3171713263035
"2671" "EPIC_0314" "V7" -10.301606611271
"2672" "EPIC_0315" "V7" -9.43455092514012
"2673" "EPIC_0316" "V7" -10.278124931687
"2674" "EPIC_0317" "V7" -10.2217701432118
"2675" "EPIC_0318" "V7" -10.2853767303965
"2676" "EPIC_0319" "V7" -10.1943550389693
"2677" "EPIC_0320" "V7" -10.3192637408949
"2678" "EPIC_0321" "V7" -10.2741513320057
"2679" "EPIC_0322" "V7" -10.2091377906707
"2680" "EPIC_0325" "V7" -10.2280763792704
"2681" "EPIC_0326" "V7" -10.2977796297143
"2682" "EPIC_0327" "V7" -10.1780974083367
"2683" "EPIC_0328" "V7" -10.0812822301114
"2684" "EPIC_0329" "V7" -10.3151518065989
"2685" "EPIC_0330" "V7" -10.2303779524858
"2686" "EPIC_0331" "V7" -10.2512047671588
"2687" "EPIC_0332" "V7" -10.23511404925
"2688" "EPIC_0334" "V7" -10.3194323103206
"2689" "EPIC_0336" "V7" -10.1815748257772
"2690" "EPIC_0337" "V7" -9.82661773046397
"2691" "EPIC_0339" "V7" -10.2148380879829
"2692" "EPIC_0341" "V7" -10.1877485256781
"2693" "EPIC_0342" "V7" -10.2867170022923
"2694" "EPIC_0343" "V7" -10.318891811302
"2695" "EPIC_0344" "V7" -10.3207916342891
"2696" "EPIC_0345" "V7" -9.49022108152514
"2697" "EPIC_0346" "V7" -9.4753762034997
"2698" "EPIC_0347" "V7" -10.2921733502391
"2699" "EPIC_0348" "V7" -9.32742277713537
"2700" "EPIC_0349" "V7" -10.3287959898697
"2701" "EPIC_0350" "V7" -10.3187530625118
"2702" "EPIC_0351" "V7" -10.1398959317262
"2703" "EPIC_0353" "V7" -10.2789652937626
"2704" "EPIC_0354" "V7" -10.1936724777566
"2705" "EPIC_0355" "V7" -10.3124530390855
"2706" "EPIC_0356" "V7" -10.1642974950806
"2707" "EPIC_0357" "V7" -10.3193821950859
"2708" "EPIC_0358" "V7" -10.3170039994043
"2709" "EPIC_0359" "V7" -10.1204338253032
"2710" "EPIC_0360" "V7" -10.3320982110766
"2711" "EPIC_0361" "V7" -9.94207826103985
"2712" "EPIC_0362" "V7" -9.99758523228056
"2713" "EPIC_0363" "V7" -10.2490945430212
"2714" "EPIC_0365" "V7" -10.2479273964815
"2715" "EPIC_0367" "V7" -10.2175650194298
"2716" "EPIC_0368" "V7" -10.3313087925866
"2717" "EPIC_0369" "V7" -10.2687579387339
"2718" "EPIC_0370" "V7" -10.3182821449761
"2719" "EPIC_0371" "V7" -10.2939832971441
"2720" "EPIC_0372" "V7" -10.1800262236083
"2721" "EPIC_0373" "V7" -10.2286090089546
"2722" "EPIC_0374" "V7" -10.1003993283486
"2723" "EPIC_0375" "V7" -10.3137009498464
"2724" "EPIC_0376" "V7" -10.3464220563316
"2725" "EPIC_0377" "V7" -10.1073707302493
"2726" "EPIC_0378" "V7" -10.2902466058449
"2727" "EPIC_0379" "V7" -9.43114764511293
"2728" "EPIC_0380" "V7" -10.311821007283
"2729" "EPIC_0381" "V7" -10.2786351958945
"2730" "EPIC_0382" "V7" -9.65452035790206
"2731" "EPIC_0383" "V7" -10.315264462333
"2732" "EPIC_0384" "V7" -10.2267327939706
"2733" "EPIC_0385" "V7" -9.88024848672073
"2734" "EPIC_0386" "V7" -10.2474175464495
"2735" "EPIC_0387" "V7" -9.89147595598897
"2736" "EPIC_0388" "V7" -10.3143400226323
"2737" "EPIC_0389" "V7" -10.2826663659693
"2738" "EPIC_0390" "V7" -9.48596377163105
"2739" "EPIC_0391" "V7" -10.2625730560947
"2740" "EPIC_0392" "V7" -9.38247415533363
"2741" "EPIC_0393" "V7" -10.1757651861348
"2742" "EPIC_0394" "V7" -9.94065018393946
"2743" "EPIC_0395" "V7" -9.45349117044176
"2744" "EPIC_0396" "V7" -10.2880473339763
"2745" "EPIC_0397" "V7" -9.57081134898189
"2746" "EPIC_0398" "V7" -10.2532963533992
"2747" "EPIC_0399" "V7" -9.96076254588674
"2748" "EPIC_0400" "V7" -10.3133567700116
"2749" "EPIC_0401" "V7" -10.2948468530473
"2750" "EPIC_0402" "V7" -10.2310327639405
"2751" "EPIC_0403" "V7" -10.2049405362232
"2752" "EPIC_0404" "V7" -10.3080221896599
"2753" "EPIC_0405" "V7" -9.24041941634274
"2754" "EPIC_0406" "V7" -10.2631230811496
"2755" "EPIC_0407" "V7" -10.3097443313604
"2756" "EPIC_0408" "V7" -9.32724923760377
"2757" "EPIC_0409" "V7" -9.27678692386956
"2758" "EPIC_0410" "V7" -9.29295343589361
"2759" "EPIC_0411" "V7" -10.2949706915198
"2760" "EPIC_0412" "V7" -9.96939479151492
"2761" "EPIC_0413" "V7" -9.73162451023297
"2762" "EPIC_0414" "V7" -10.325752628346
"2763" "EPIC_0415" "V7" -9.5072445226445
"2764" "EPIC_0416" "V7" -10.3192107264318
"2765" "EPIC_0417" "V7" -10.317170912128
"2766" "EPIC_0418" "V7" -10.2894646425139
"2767" "EPIC_0419" "V7" -9.926563661242
"2768" "EPIC_0420" "V7" -10.308071890719
"2769" "EPIC_0421" "V7" -9.31485420762033
"2770" "EPIC_0422" "V7" -9.39665552421905
"2771" "EPIC_0423" "V7" -10.0588343325583
"2772" "EPIC_0424" "V7" -10.0971240285488
"2773" "EPIC_0425" "V7" -10.3240135054503
"2774" "EPIC_0426" "V7" -10.2477944461482
"2775" "EPIC_0427" "V7" -10.2886110268225
"2776" "EPIC_0428" "V7" -10.2869008962113
"2777" "EPIC_0429" "V7" -10.2856368326062
"2778" "EPIC_0430" "V7" -10.3206172664065
"2779" "EPIC_0431" "V7" -9.94047664440782
"2780" "EPIC_0432" "V7" -10.2791359340657
"2781" "EPIC_0433" "V7" -10.1885135078139
"2782" "EPIC_0434" "V7" -10.3194111873704
"2783" "EPIC_0435" "V7" -10.3035888551812
"2784" "EPIC_0436" "V7" -10.2631450324508
"2785" "EPIC_0437" "V7" -10.3218378415848
"2786" "EPIC_0438" "V7" -10.3137750872596
"2787" "EPIC_0439" "V7" -10.3203613059517
"2788" "EPIC_0440" "V7" -9.54931978264244
"2789" "EPIC_0441" "V7" -10.3123494952123
"2790" "EPIC_0442" "V7" -10.0833266003456
"2791" "EPIC_0444" "V7" -10.2528374469528
"2792" "EPIC_0445" "V7" -10.2191111365457
"2793" "EPIC_0446" "V7" -9.70536661231838
"2794" "EPIC_0447" "V7" -9.92727645726569
"2795" "EPIC_0448" "V7" -10.2675257666418
"2796" "EPIC_0450" "V7" -10.279842517457
"2797" "EPIC_0451" "V7" -10.1650728316037
"2798" "EPIC_0452" "V7" -10.2872844227179
"2799" "EPIC_0453" "V7" -10.2106723108729
"2800" "EPIC_0454" "V7" -10.2993758620649
"2801" "EPIC_0455" "V7" -10.2586677953698
"2802" "EPIC_0456" "V7" -10.2937679258876
"2803" "EPIC_0457" "V7" -10.3054957191516
"2804" "EPIC_0458" "V7" -10.3254780299941
"2805" "EPIC_0459" "V7" -10.2800719706802
"2806" "EPIC_0460" "V7" -10.1178957578812
"2807" "EPIC_0461" "V7" -10.2745940856079
"2808" "EPIC_0462" "V7" -10.2579914467895
"2809" "EPIC_0463" "V7" -10.3283300424399
"2810" "EPIC_0464" "V7" -10.0938636390668
"2811" "EPIC_0465" "V7" -10.2881351391808
"2812" "EPIC_0466" "V7" -10.1516291092716
"2813" "EPIC_0467" "V7" -10.2415432954301
"2814" "EPIC_0468" "V7" -10.263889305812
"2815" "EPIC_0469" "V7" -10.25632894636
"2816" "EPIC_0470" "V7" -10.1657620196243
"2817" "EPIC_0471" "V7" -10.3150987921358
"2818" "EPIC_0472" "V7" -9.99580634853747
"2819" "EPIC_0473" "V7" -10.2664373134458
"2820" "EPIC_0474" "V7" -10.2693829295531
"2821" "EPIC_0475" "V7" -10.3100234856427
"2822" "EPIC_0476" "V7" -9.61595316433106
"2823" "EPIC_0477" "V7" -10.2638338062959
"2824" "EPIC_0478" "V7" -10.3145272299552
"2825" "EPIC_0479" "V7" -10.2805358472326
"2826" "EPIC_0481" "V7" -10.2774966274638
"2827" "EPIC_0482" "V7" -10.2735528484181
"2828" "EPIC_0483" "V7" -10.2518276871005
"2829" "EPIC_0484" "V7" -10.201266799599
"2830" "EPIC_0485" "V7" -10.3047555875454
"2831" "EPIC_0486" "V7" -10.3238751708356
"2832" "EPIC_0487" "V7" -10.2101289126258
"2833" "EPIC_0488" "V7" -10.3319797568855
"2834" "EPIC_0489" "V7" -10.2472083878254
"2835" "EPIC_0490" "V7" -10.2784910628229
"2836" "EPIC_0491" "V7" -9.99376736258473
"2837" "EPIC_0492" "V7" -10.262009777424
"2838" "EPIC_0493" "V7" -10.1818763455362
"2839" "EPIC_0494" "V7" -10.0538720959749
"2840" "EPIC_0495" "V7" -10.1655458200169
"2841" "EPIC_0496" "V7" -9.8290572241186
"2842" "EPIC_0497" "V7" -10.3070555040588
"2843" "EPIC_0498" "V7" -10.239463720279
"2844" "EPIC_0499" "V7" -10.315208134466
"2845" "EPIC_0500" "V7" -10.1881527609594
"2846" "EPIC_0501" "V7" -9.85165795242868
"2847" "EPIC_0502" "V7" -10.2921021120542
"2848" "EPIC_0503" "V7" -9.88390731302718
"2849" "EPIC_0504" "V7" -9.66604354847241
"2850" "EPIC_0505" "V7" -10.2136117143477
"2851" "EPIC_0506" "V7" -10.3133145241113
"2852" "EPIC_0507" "V7" -9.88959642760109
"2853" "EPIC_0508" "V7" -10.2941005088087
"2854" "EPIC_0509" "V7" -10.1779984203939
"2855" "EPIC_0510" "V7" -9.96059687568946
"2856" "EPIC_0511" "V7" -10.0327325788046
"2857" "EPIC_0512" "V7" -9.45756168718844
"2858" "EPIC_0513" "V7" -10.0457091111804
"2859" "EPIC_0514" "V7" -10.2409216180149
"2860" "EPIC_0515" "V7" -11.5082982128726
"2861" "EPIC_0516" "V7" -9.32444568369063
"2862" "EPIC_0517" "V7" -9.45561340566866
"2863" "EPIC_0001" "V8" -9.18143916941644
"2864" "EPIC_0002" "V8" -10.332374880306
"2865" "EPIC_0003" "V8" -10.0675817189736
"2866" "EPIC_0004" "V8" -9.52348392955536
"2867" "EPIC_0005" "V8" -9.33203544960255
"2868" "EPIC_0006" "V8" -10.337330075906
"2869" "EPIC_0007" "V8" -9.3377150381401
"2870" "EPIC_0008" "V8" -9.37764735413649
"2871" "EPIC_0009" "V8" -9.56352683040838
"2872" "EPIC_0010" "V8" -9.39094197329104
"2873" "EPIC_0011" "V8" -9.26977948870102
"2874" "EPIC_0012" "V8" -9.34637461935083
"2875" "EPIC_0013" "V8" -9.4668491584468
"2876" "EPIC_0014" "V8" -10.259412068731
"2877" "EPIC_0015" "V8" -9.31300946997383
"2878" "EPIC_0016" "V8" -9.29234211286573
"2879" "EPIC_0017" "V8" -9.44027275957794
